index,id,date,time,Usd,Eur,Cny,Krw,Brl
2266,2267,04/28/2019,02:00:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2267,2268,04/28/2019,02:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2268,2269,04/28/2019,02:40:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2269,2270,04/28/2019,03:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2270,2271,04/28/2019,03:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2271,2272,04/28/2019,03:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2272,2273,04/28/2019,04:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2273,2274,04/28/2019,04:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2274,2275,04/28/2019,04:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2275,2276,04/28/2019,05:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2276,2277,04/28/2019,05:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2277,2278,04/28/2019,05:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2278,2279,04/28/2019,06:00:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2279,2280,04/28/2019,06:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2280,2281,04/28/2019,06:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2281,2282,04/28/2019,07:00:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2282,2283,04/28/2019,07:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2283,2284,04/28/2019,07:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2284,2285,04/28/2019,08:00:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2285,2286,04/28/2019,08:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2286,2287,04/28/2019,08:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2287,2288,04/28/2019,09:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2288,2289,04/28/2019,09:20:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2289,2290,04/28/2019,09:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2290,2291,04/28/2019,10:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2291,2292,04/28/2019,10:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2292,2293,04/28/2019,10:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2293,2294,04/28/2019,11:00:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2294,2295,04/28/2019,11:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2295,2296,04/28/2019,11:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2296,2297,04/28/2019,12:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2297,2298,04/28/2019,12:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2298,2299,04/28/2019,12:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2299,2300,04/28/2019,13:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2300,2301,04/28/2019,13:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2301,2302,04/28/2019,13:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2302,2303,04/28/2019,14:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2303,2304,04/28/2019,14:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2304,2305,04/28/2019,14:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2305,2306,04/28/2019,15:00:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2306,2307,04/28/2019,15:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2307,2308,04/28/2019,15:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2308,2309,04/28/2019,16:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2309,2310,04/28/2019,16:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2310,2311,04/28/2019,16:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2311,2312,04/28/2019,17:00:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2312,2313,04/28/2019,17:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2313,2314,04/28/2019,17:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2314,2315,04/28/2019,18:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2315,2316,04/28/2019,18:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2316,2317,04/28/2019,18:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2317,2318,04/28/2019,19:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2318,2319,04/28/2019,19:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2319,2320,04/28/2019,19:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2320,2321,04/28/2019,20:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2321,2322,04/28/2019,20:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2322,2323,04/28/2019,20:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2323,2324,04/28/2019,21:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2324,2325,04/28/2019,21:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2325,2326,04/28/2019,21:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2326,2327,04/28/2019,22:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2327,2328,04/28/2019,22:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2328,2329,04/28/2019,22:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2329,2330,04/28/2019,23:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2330,2331,04/28/2019,23:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2331,2332,04/28/2019,23:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2332,2333,04/29/2019,00:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2333,2334,04/29/2019,00:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2334,2335,04/29/2019,00:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2335,2336,04/29/2019,01:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2336,2337,04/29/2019,01:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2337,2338,04/29/2019,01:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2338,2339,04/29/2019,02:00:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2339,2340,04/29/2019,02:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2340,2341,04/29/2019,02:40:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2341,2342,04/29/2019,03:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2342,2343,04/29/2019,03:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2343,2344,04/29/2019,03:40:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2344,2345,04/29/2019,04:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2345,2346,04/29/2019,04:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2346,2347,04/29/2019,04:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2347,2348,04/29/2019,05:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2348,2349,04/29/2019,05:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2349,2350,04/29/2019,05:40:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2350,2351,04/29/2019,06:00:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2351,2352,04/29/2019,06:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2352,2353,04/29/2019,06:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2353,2354,04/29/2019,07:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2354,2355,04/29/2019,07:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2355,2356,04/29/2019,07:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2356,2357,04/29/2019,08:00:03,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2357,2358,04/29/2019,08:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2358,2359,04/29/2019,08:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2359,2360,04/29/2019,09:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2360,2361,04/29/2019,09:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2361,2362,04/29/2019,09:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2362,2363,04/29/2019,10:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2363,2364,04/29/2019,10:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2364,2365,04/29/2019,10:40:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2365,2366,04/29/2019,11:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2366,2367,04/29/2019,11:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2367,2368,04/29/2019,11:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2368,2369,04/29/2019,12:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2369,2370,04/29/2019,12:20:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2370,2371,04/29/2019,12:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2371,2372,04/29/2019,13:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2372,2373,04/29/2019,13:20:01,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2373,2374,04/29/2019,13:40:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2374,2375,04/29/2019,14:00:02,1,0.8982304859,6.7359202371,1160.9269738615,3.9642504267
2375,2376,04/29/2019,14:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2376,2377,04/29/2019,14:40:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2377,2378,04/29/2019,15:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2378,2379,04/29/2019,15:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2379,2380,04/29/2019,15:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2380,2381,04/29/2019,16:00:03,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2381,2382,04/29/2019,16:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2382,2383,04/29/2019,16:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2383,2384,04/29/2019,17:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2384,2385,04/29/2019,17:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2385,2386,04/29/2019,17:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2386,2387,04/29/2019,18:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2387,2388,04/29/2019,18:20:03,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2388,2389,04/29/2019,18:40:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2389,2390,04/29/2019,19:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2390,2391,04/29/2019,19:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2391,2392,04/29/2019,19:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2392,2393,04/29/2019,20:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2393,2394,04/29/2019,20:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2394,2395,04/29/2019,20:40:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2395,2396,04/29/2019,21:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2396,2397,04/29/2019,21:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2397,2398,04/29/2019,21:40:03,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2398,2399,04/29/2019,22:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2399,2400,04/29/2019,22:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2400,2401,04/29/2019,22:40:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2401,2402,04/29/2019,23:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2402,2403,04/29/2019,23:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2403,2404,04/29/2019,23:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2404,2405,04/30/2019,00:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2405,2406,04/30/2019,00:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2406,2407,04/30/2019,00:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2407,2408,04/30/2019,01:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2408,2409,04/30/2019,01:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2409,2410,04/30/2019,01:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2410,2411,04/30/2019,02:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2411,2412,04/30/2019,02:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2412,2413,04/30/2019,02:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2413,2414,04/30/2019,03:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2414,2415,04/30/2019,03:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2415,2416,04/30/2019,03:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2416,2417,04/30/2019,04:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2417,2418,04/30/2019,04:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2418,2419,04/30/2019,04:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2419,2420,04/30/2019,05:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2420,2421,04/30/2019,05:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2421,2422,04/30/2019,05:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2422,2423,04/30/2019,06:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2423,2424,04/30/2019,06:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2424,2425,04/30/2019,06:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2425,2426,04/30/2019,07:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2426,2427,04/30/2019,07:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2427,2428,04/30/2019,07:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2428,2429,04/30/2019,08:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2429,2430,04/30/2019,08:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2430,2431,04/30/2019,08:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2431,2432,04/30/2019,09:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2432,2433,04/30/2019,09:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2433,2434,04/30/2019,09:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2434,2435,04/30/2019,10:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2435,2436,04/30/2019,10:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2436,2437,04/30/2019,10:40:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2437,2438,04/30/2019,11:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2438,2439,04/30/2019,11:20:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2439,2440,04/30/2019,11:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2440,2441,04/30/2019,12:00:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2441,2442,04/30/2019,12:20:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2442,2443,04/30/2019,12:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2443,2444,04/30/2019,13:00:03,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2444,2445,04/30/2019,13:20:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2445,2446,04/30/2019,13:40:02,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2446,2447,04/30/2019,14:00:01,1,0.8968609865,6.7324663677,1160.5381165919,3.9326457399
2447,2448,04/30/2019,14:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2448,2449,04/30/2019,14:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2449,2450,04/30/2019,15:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2450,2451,04/30/2019,15:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2451,2452,04/30/2019,15:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2452,2453,04/30/2019,16:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2453,2454,04/30/2019,16:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2454,2455,04/30/2019,16:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2455,2456,04/30/2019,17:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2456,2457,04/30/2019,17:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2457,2458,04/30/2019,17:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2458,2459,04/30/2019,18:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2459,2460,04/30/2019,18:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2460,2461,04/30/2019,18:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2461,2462,04/30/2019,19:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2462,2463,04/30/2019,19:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2463,2464,04/30/2019,19:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2464,2465,04/30/2019,20:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2465,2466,04/30/2019,20:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2466,2467,04/30/2019,20:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2467,2468,04/30/2019,21:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2468,2469,04/30/2019,21:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2469,2470,04/30/2019,21:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2470,2471,04/30/2019,22:00:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2471,2472,04/30/2019,22:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2472,2473,04/30/2019,22:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2473,2474,04/30/2019,23:00:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2474,2475,04/30/2019,23:20:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2475,2476,04/30/2019,23:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2476,2477,05/01/2019,00:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2477,2478,05/01/2019,00:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2478,2479,05/01/2019,00:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2479,2480,05/01/2019,01:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2480,2481,05/01/2019,01:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2481,2482,05/01/2019,01:40:03,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2482,2483,05/01/2019,02:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2483,2484,05/01/2019,02:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2484,2485,05/01/2019,02:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2485,2486,05/01/2019,03:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2486,2487,05/01/2019,03:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2487,2488,05/01/2019,03:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2488,2489,05/01/2019,04:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2489,2490,05/01/2019,04:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2490,2491,05/01/2019,04:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2491,2492,05/01/2019,05:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2492,2493,05/01/2019,05:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2493,2494,05/01/2019,05:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2494,2495,05/01/2019,06:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2495,2496,05/01/2019,06:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2496,2497,05/01/2019,06:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2497,2498,05/01/2019,07:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2498,2499,05/01/2019,07:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2499,2500,05/01/2019,07:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2500,2501,05/01/2019,08:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2501,2502,05/01/2019,08:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2502,2503,05/01/2019,08:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2503,2504,05/01/2019,09:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2504,2505,05/01/2019,09:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2505,2506,05/01/2019,09:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2506,2507,05/01/2019,10:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2507,2508,05/01/2019,10:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2508,2509,05/01/2019,10:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2509,2510,05/01/2019,11:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2510,2511,05/01/2019,11:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2511,2512,05/01/2019,11:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2512,2513,05/01/2019,12:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2513,2514,05/01/2019,12:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2514,2515,05/01/2019,12:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2515,2516,05/01/2019,13:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2516,2517,05/01/2019,13:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2517,2518,05/01/2019,13:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2518,2519,05/01/2019,14:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2519,2520,05/01/2019,14:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2520,2521,05/01/2019,14:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2521,2522,05/01/2019,15:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2522,2523,05/01/2019,15:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2523,2524,05/01/2019,15:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2524,2525,05/01/2019,16:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2525,2526,05/01/2019,16:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2526,2527,05/01/2019,16:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2527,2528,05/01/2019,17:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2528,2529,05/01/2019,17:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2529,2530,05/01/2019,17:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2530,2531,05/01/2019,18:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2531,2532,05/01/2019,18:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2532,2533,05/01/2019,18:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2533,2534,05/01/2019,19:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2534,2535,05/01/2019,19:20:03,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2535,2536,05/01/2019,19:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2536,2537,05/01/2019,20:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2537,2538,05/01/2019,20:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2538,2539,05/01/2019,20:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2539,2540,05/01/2019,21:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2540,2541,05/01/2019,21:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2541,2542,05/01/2019,21:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2542,2543,05/01/2019,22:00:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2543,2544,05/01/2019,22:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2544,2545,05/01/2019,22:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
